294;1998-10-10
192;1995-10-10
59;2011-10-10
161;2000-10-10
2;2013-10-10
23;1997-10-10
206;2001-10-10
141;2014-10-10
274;2003-10-10
242;1998-10-10
34;2005-10-10
299;1995-10-10
127;2012-10-10
155;2007-10-10
103;2014-10-10
131;2002-10-10
53;2010-10-10
149;2011-10-10
73;2007-10-10
209;2007-10-10
279;2009-10-10
238;2000-10-10
46;2014-10-10
241;2010-10-10
29;2012-10-10
64;2000-10-10
244;1996-10-10
185;2004-10-10
13;1995-10-10
245;2008-10-10
182;2006-10-10
95;1996-10-10
87;2003-10-10
286;2008-10-10
204;1998-10-10
167;2012-10-10
2;2009-10-10
238;2001-10-10
6;2004-10-10
48;2013-10-10
168;1996-10-10
214;2009-10-10
52;2002-10-10
69;2011-10-10
265;2014-10-10
245;2007-10-10
263;2012-10-10
28;2010-10-10
171;1998-10-10
227;2001-10-10
69;1996-10-10
109;2014-10-10
21;1997-10-10
84;2004-10-10
93;1995-10-10
221;2012-10-10
290;2005-10-10
171;2000-10-10
212;1998-10-10
122;2003-10-10
177;2012-10-10
11;2008-10-10
237;1998-10-10
84;2004-10-10
23;2007-10-10
204;2006-10-10
131;1997-10-10
181;2005-10-10
178;2013-10-10
258;2014-10-10
259;1995-10-10
288;1998-10-10
59;2011-10-10
79;2002-10-10
113;2001-10-10
278;2012-10-10
77;1995-10-10
242;2008-10-10
125;1997-10-10
244;2000-10-10
32;2014-10-10
216;2008-10-10
23;2004-10-10
289;2002-10-10
21;1996-10-10
126;2005-10-10
52;1999-10-10
210;2003-10-10
164;2000-10-10
269;2005-10-10
171;2011-10-10
62;2002-10-10
115;2005-10-10
151;2014-10-10
188;1997-10-10
142;2000-10-10
109;2011-10-10
149;2014-10-10
36;1995-10-10
290;2000-10-10
9;1995-10-10
122;2012-10-10
35;2008-10-10
188;2004-10-10
163;1995-10-10
185;2008-10-10
24;2012-10-10
84;2002-10-10
269;1999-10-10
93;2003-10-10
220;1998-10-10
14;2012-10-10
116;2013-10-10
137;1996-10-10
60;2000-10-10
114;2012-10-10
2;2002-10-10
221;1996-10-10
7;2006-10-10
194;2012-10-10
41;2007-10-10
113;1995-10-10
102;1995-10-10
123;2007-10-10
110;2001-10-10
134;2013-10-10
264;1999-10-10
45;1998-10-10
103;2013-10-10
198;2003-10-10
106;2000-10-10
226;2000-10-10
110;2005-10-10
281;1995-10-10
193;2013-10-10
30;2003-10-10
93;2013-10-10
108;2011-10-10
59;2014-10-10
146;2005-10-10
172;1995-10-10
283;2006-10-10
185;2014-10-10
249;1996-10-10
245;1995-10-10
186;2014-10-10
13;2014-10-10
210;2010-10-10
154;1996-10-10
287;2008-10-10
107;2005-10-10
99;2010-10-10
74;2013-10-10
55;1995-10-10
222;2011-10-10
65;1997-10-10
275;2001-10-10
86;2002-10-10
222;2009-10-10
225;2013-10-10
188;2003-10-10
77;2005-10-10
50;1996-10-10
255;2005-10-10
138;2006-10-10
53;2004-10-10
223;2006-10-10
36;2012-10-10
296;1998-10-10
139;2007-10-10
81;2011-10-10
220;2014-10-10
250;1998-10-10
282;2011-10-10
76;2001-10-10
64;1998-10-10
245;2012-10-10
211;2012-10-10
250;1996-10-10
132;2014-10-10
199;2013-10-10
59;2010-10-10
71;1999-10-10
144;2005-10-10
54;2006-10-10
81;2012-10-10
35;1998-10-10
5;2004-10-10
175;1999-10-10
250;2003-10-10
58;1997-10-10
38;2002-10-10
11;2008-10-10
41;2000-10-10
178;1996-10-10
284;2004-10-10
55;2003-10-10
255;2002-10-10
86;2005-10-10
190;2009-10-10
30;2007-10-10
264;1997-10-10
12;1995-10-10
191;1995-10-10
74;2004-10-10
31;2006-10-10
7;2011-10-10
72;2005-10-10
114;1997-10-10
229;2008-10-10
182;2006-10-10
83;2007-10-10
94;2013-10-10
176;2012-10-10
168;2004-10-10
134;2013-10-10
133;2014-10-10
65;2010-10-10
58;2008-10-10
180;2000-10-10
98;1997-10-10
155;2010-10-10
6;2005-10-10
216;1999-10-10
287;2012-10-10
116;1997-10-10
143;1998-10-10
104;2012-10-10
172;2007-10-10
204;2001-10-10
48;2008-10-10
239;2012-10-10
164;1995-10-10
299;1996-10-10
65;2003-10-10
290;2010-10-10
287;1998-10-10
21;2001-10-10
210;2013-10-10
228;1997-10-10
155;2009-10-10
142;2009-10-10
179;2010-10-10
96;2006-10-10
215;2008-10-10
250;1996-10-10
64;2013-10-10
55;2002-10-10
225;2014-10-10
119;2010-10-10
272;2013-10-10
55;2006-10-10
31;2002-10-10
167;2014-10-10
240;2013-10-10
114;1998-10-10
242;2008-10-10
202;2010-10-10
10;2009-10-10
166;1997-10-10
151;2009-10-10
53;2005-10-10
16;2002-10-10
221;2012-10-10
12;2011-10-10
296;2008-10-10
164;2014-10-10
279;1995-10-10
40;1999-10-10
192;2002-10-10
24;2013-10-10
6;2002-10-10
13;2012-10-10
91;1996-10-10
72;2002-10-10
196;2005-10-10
99;2011-10-10
78;2001-10-10
258;1996-10-10
187;2013-10-10
62;1997-10-10
292;2002-10-10
119;2002-10-10
220;2013-10-10
19;1995-10-10
113;1996-10-10
96;2003-10-10
164;1998-10-10
61;2011-10-10
81;2009-10-10
31;1998-10-10
193;2011-10-10
248;2008-10-10
260;2007-10-10
11;1995-10-10
126;2014-10-10
265;2005-10-10
3;2005-10-10
169;2004-10-10
159;2012-10-10
219;1999-10-10
137;2012-10-10
101;2002-10-10
256;1997-10-10
167;1999-10-10
276;1995-10-10
108;1997-10-10
171;1998-10-10
66;2004-10-10
58;2011-10-10
241;1999-10-10
96;1997-10-10
155;2007-10-10
220;1996-10-10
55;2005-10-10
139;2013-10-10
292;2010-10-10
236;2010-10-10
168;1997-10-10
198;2003-10-10
43;2005-10-10
249;2002-10-10
217;1999-10-10
37;2014-10-10
57;2013-10-10
82;2010-10-10
61;1996-10-10
171;2008-10-10
236;1995-10-10
249;2004-10-10
179;2005-10-10
44;2007-10-10
29;1998-10-10
96;1999-10-10
257;2009-10-10
154;2009-10-10
261;1996-10-10
62;2000-10-10
296;1999-10-10
114;2012-10-10
250;2010-10-10
165;2011-10-10
35;2009-10-10
8;2007-10-10
58;2005-10-10
6;2008-10-10
298;1996-10-10
171;2006-10-10
297;2009-10-10
65;2014-10-10
92;2006-10-10
173;1998-10-10
250;2002-10-10
16;1995-10-10
99;2010-10-10
264;2003-10-10
201;1998-10-10
153;1998-10-10
189;2008-10-10
45;2012-10-10
19;1996-10-10
250;1996-10-10
55;2010-10-10
235;2011-10-10
180;2008-10-10
138;2004-10-10
247;1999-10-10
76;2010-10-10
177;2009-10-10
126;1998-10-10
230;2013-10-10
289;2011-10-10
252;2002-10-10
255;2008-10-10
203;2011-10-10
140;2009-10-10
162;2006-10-10
129;2004-10-10
176;2003-10-10
13;2009-10-10
263;1999-10-10
143;2003-10-10
42;2002-10-10
164;2010-10-10
208;1998-10-10
175;2006-10-10
163;1998-10-10
7;2009-10-10
275;2006-10-10
150;2004-10-10
299;1995-10-10
88;2005-10-10
123;2005-10-10
235;2013-10-10
196;2014-10-10
250;2012-10-10
299;2010-10-10
150;2002-10-10
65;1997-10-10
91;2001-10-10
280;2009-10-10
11;2014-10-10
97;2001-10-10
70;2012-10-10
207;1997-10-10
124;1998-10-10
173;2007-10-10
299;2009-10-10
141;2010-10-10
95;1998-10-10
82;2008-10-10
23;1997-10-10
114;2013-10-10
120;1998-10-10
250;2013-10-10
237;2003-10-10
155;1998-10-10
90;2002-10-10
240;2000-10-10
130;2012-10-10
235;2013-10-10
110;2006-10-10
61;2009-10-10
167;2004-10-10
222;2004-10-10
77;2003-10-10
163;1997-10-10
209;2011-10-10
252;1995-10-10
78;2005-10-10
185;1998-10-10
156;2008-10-10
29;2009-10-10
38;2002-10-10
88;2013-10-10
141;2010-10-10
191;1996-10-10
228;2013-10-10
30;2007-10-10
292;2006-10-10
265;2013-10-10
16;2001-10-10
297;2009-10-10
19;2014-10-10
79;2001-10-10
117;2002-10-10
239;2004-10-10
114;2009-10-10
37;1997-10-10
202;2011-10-10
42;2002-10-10
64;2009-10-10
99;2003-10-10
187;2006-10-10
155;2010-10-10
23;1999-10-10
171;2011-10-10
3;1999-10-10
232;1996-10-10
230;2003-10-10
211;2011-10-10
284;2013-10-10
246;2003-10-10
42;2005-10-10
267;2007-10-10
105;1996-10-10
213;2009-10-10
53;2009-10-10
107;2014-10-10
63;2002-10-10
275;2010-10-10
156;2000-10-10
209;1995-10-10
184;2013-10-10
142;2001-10-10
183;2013-10-10
205;2001-10-10
206;2014-10-10
295;1998-10-10
283;2013-10-10
93;2007-10-10
294;1998-10-10
119;2014-10-10
199;2011-10-10
65;2013-10-10
118;2000-10-10
6;1995-10-10
121;2008-10-10
297;2001-10-10
184;2012-10-10
87;2001-10-10
190;2012-10-10
218;1995-10-10
240;2014-10-10
59;1998-10-10
3;2008-10-10
275;1997-10-10
59;2004-10-10
241;2003-10-10
190;2005-10-10
84;2008-10-10
206;2000-10-10
98;2009-10-10
1;2012-10-10
65;2013-10-10
291;1995-10-10
138;2012-10-10
90;2004-10-10
299;2004-10-10
210;2009-10-10
117;1999-10-10
44;2002-10-10
25;2013-10-10
143;2006-10-10
115;1998-10-10
19;2010-10-10
152;2006-10-10
1;2014-10-10
61;1995-10-10
201;1998-10-10
277;1999-10-10
196;2006-10-10
127;2006-10-10
28;2002-10-10
23;2014-10-10
8;2009-10-10
158;2005-10-10
56;2007-10-10
120;2002-10-10
38;1996-10-10
183;2013-10-10
226;2003-10-10
206;2004-10-10
32;2003-10-10
121;2010-10-10
106;2004-10-10
161;2006-10-10
87;2009-10-10
261;1995-10-10
220;1997-10-10
108;2003-10-10
133;2004-10-10
59;2008-10-10
61;2012-10-10
140;1998-10-10
76;2007-10-10
227;1998-10-10
37;1998-10-10
194;2014-10-10
51;2010-10-10
222;2002-10-10
131;2010-10-10
262;2011-10-10
208;1997-10-10
90;1998-10-10
166;2006-10-10
90;2000-10-10
255;2005-10-10
1;1999-10-10
209;2012-10-10
158;2011-10-10
1;2002-10-10
285;2010-10-10
247;1998-10-10
246;2012-10-10
119;2003-10-10
9;1995-10-10
38;2014-10-10
233;2010-10-10
281;1997-10-10
14;1997-10-10
92;1995-10-10
283;2012-10-10
285;1997-10-10
296;2007-10-10
56;2003-10-10
17;1998-10-10
168;2009-10-10
100;2012-10-10
281;2011-10-10
29;1998-10-10
242;2003-10-10
217;1997-10-10
72;2010-10-10
162;2011-10-10
152;2006-10-10
20;2014-10-10
297;2011-10-10
170;2001-10-10
147;2002-10-10
124;2013-10-10
181;2006-10-10
158;2007-10-10
32;2013-10-10
202;2010-10-10
224;1998-10-10
287;2011-10-10
140;2001-10-10
86;1995-10-10
75;2010-10-10
137;2014-10-10
149;2010-10-10
159;2010-10-10
242;2011-10-10
26;2005-10-10
250;2014-10-10
165;2014-10-10
218;2008-10-10
17;2005-10-10
202;2012-10-10
229;1998-10-10
177;1998-10-10
36;2008-10-10
192;2013-10-10
69;2007-10-10
70;1996-10-10
193;2006-10-10
73;2000-10-10
11;2013-10-10
124;1997-10-10
250;2013-10-10
52;2013-10-10
36;2013-10-10
104;2001-10-10
298;2001-10-10
210;1997-10-10
182;2009-10-10
123;2003-10-10
280;2001-10-10
74;2007-10-10
140;1999-10-10
29;2014-10-10
138;1996-10-10
277;1997-10-10
9;2006-10-10
135;1996-10-10
288;1997-10-10
95;2002-10-10
136;1997-10-10
24;2009-10-10
87;1996-10-10
22;2013-10-10
258;2011-10-10
295;2006-10-10
231;2002-10-10
297;1996-10-10
104;2000-10-10
108;2000-10-10
145;2012-10-10
270;1999-10-10
227;2002-10-10
184;2012-10-10
135;2005-10-10
34;2001-10-10
275;2009-10-10
169;2005-10-10
102;1996-10-10
200;2006-10-10
55;2008-10-10
36;2002-10-10
187;2007-10-10
16;2011-10-10
72;1997-10-10
57;2012-10-10
213;2014-10-10
239;2013-10-10
150;1998-10-10
184;2010-10-10
95;2009-10-10
245;2010-10-10
268;1998-10-10
83;2001-10-10
165;2001-10-10
65;1999-10-10
140;2008-10-10
184;2003-10-10
271;2011-10-10
174;2013-10-10
44;2012-10-10
286;1996-10-10
111;2002-10-10
191;2011-10-10
165;2000-10-10
54;1996-10-10
234;2008-10-10
39;2010-10-10
119;2008-10-10
211;2003-10-10
170;2013-10-10
80;2009-10-10
247;2014-10-10
105;2010-10-10
202;2012-10-10
299;1997-10-10
147;1999-10-10
24;2003-10-10
153;2003-10-10
24;2006-10-10
18;2000-10-10
207;2013-10-10
275;2007-10-10
168;2000-10-10
135;1999-10-10
172;2001-10-10
254;1998-10-10
174;2007-10-10
63;2007-10-10
293;1998-10-10
296;2004-10-10
219;1999-10-10
219;2003-10-10
112;2006-10-10
2;2003-10-10
67;2005-10-10
290;1996-10-10
96;2006-10-10
176;2014-10-10
75;1996-10-10
159;2002-10-10
245;2006-10-10
27;2002-10-10
289;1997-10-10
236;2011-10-10
124;2011-10-10
164;1996-10-10
244;1999-10-10
36;2008-10-10
34;2011-10-10
110;2008-10-10
226;2008-10-10
75;1998-10-10
264;2009-10-10
153;2001-10-10
168;2002-10-10
271;2011-10-10
4;1995-10-10
239;2011-10-10
10;2003-10-10
101;2006-10-10
292;2006-10-10
261;2012-10-10
225;2014-10-10
227;1998-10-10
108;2004-10-10
34;1999-10-10
188;2007-10-10
95;2008-10-10
187;2005-10-10
247;2012-10-10
145;2003-10-10
29;2008-10-10
104;2002-10-10
95;1998-10-10
253;1998-10-10
145;2004-10-10
180;2001-10-10
269;2003-10-10
6;1995-10-10
55;2009-10-10
250;2013-10-10
297;2000-10-10
235;1999-10-10
180;2012-10-10
296;2003-10-10
80;1998-10-10
13;2003-10-10
72;2006-10-10
75;2001-10-10
119;2002-10-10
15;2009-10-10
197;2000-10-10
264;2007-10-10
183;2003-10-10
290;1995-10-10
220;1996-10-10
80;2005-10-10
174;1998-10-10
186;2012-10-10
224;2003-10-10
144;1998-10-10
252;2013-10-10
79;2004-10-10
86;1997-10-10
281;2004-10-10
74;2009-10-10
289;2012-10-10
284;2008-10-10
123;1997-10-10
177;2002-10-10
279;2012-10-10
54;1996-10-10
299;2012-10-10
25;1999-10-10
101;2004-10-10
74;2012-10-10
62;1998-10-10
102;2011-10-10
6;2000-10-10
250;2004-10-10
152;2005-10-10
80;2005-10-10
150;2008-10-10
249;2006-10-10
244;1997-10-10
140;1997-10-10
30;2000-10-10
219;2005-10-10
6;2010-10-10
38;2013-10-10
53;2001-10-10
238;2001-10-10
89;1995-10-10
2;2001-10-10
1;2014-10-10
87;2005-10-10
132;2006-10-10
268;1999-10-10
1;2012-10-10
246;1995-10-10
39;2010-10-10
85;2000-10-10
143;2011-10-10
118;1999-10-10
101;2008-10-10
49;2013-10-10
57;2010-10-10
36;2008-10-10
36;2002-10-10
204;2010-10-10
36;1999-10-10
202;1998-10-10
134;1999-10-10
122;2007-10-10
14;2008-10-10
201;2002-10-10
17;2004-10-10
271;2006-10-10
142;1999-10-10
8;2002-10-10
292;2013-10-10
259;2011-10-10
19;2000-10-10
114;1998-10-10
17;2006-10-10
200;2004-10-10
96;2009-10-10
201;2000-10-10
27;2014-10-10
21;2009-10-10
248;2005-10-10
40;2009-10-10
22;2008-10-10
8;1997-10-10
49;2010-10-10
150;2005-10-10
181;2001-10-10
100;2010-10-10
32;2001-10-10
284;2003-10-10
98;1995-10-10
256;2013-10-10
108;2014-10-10
285;2007-10-10
33;2013-10-10
185;2000-10-10
110;1998-10-10
5;2014-10-10
271;1997-10-10
289;2007-10-10
64;2007-10-10
274;2014-10-10
84;2009-10-10
89;1996-10-10
77;2011-10-10
12;1995-10-10
49;2002-10-10
57;2014-10-10
12;2002-10-10
129;1995-10-10
98;2004-10-10
235;2002-10-10
212;2011-10-10
36;1998-10-10
212;1995-10-10
264;2005-10-10
97;2003-10-10
115;2007-10-10
281;2003-10-10
269;1999-10-10
258;2006-10-10
201;2005-10-10
68;1998-10-10
187;2003-10-10
289;2008-10-10
249;1995-10-10
46;2009-10-10
216;2009-10-10
38;1997-10-10
269;2001-10-10
17;2003-10-10
277;2003-10-10
126;2005-10-10
82;2001-10-10
265;2010-10-10
157;2004-10-10
35;2009-10-10
32;2007-10-10
2;1995-10-10
100;2004-10-10
234;1996-10-10
162;1997-10-10
184;1998-10-10
9;2006-10-10
34;2002-10-10
241;2003-10-10
283;2000-10-10
92;2004-10-10
138;2009-10-10
281;1996-10-10
205;2007-10-10
288;2007-10-10
187;2000-10-10
125;2007-10-10
126;2002-10-10
220;2001-10-10
284;2014-10-10
153;2003-10-10
239;2014-10-10
275;2009-10-10
180;1997-10-10
104;2008-10-10
241;2002-10-10
69;2010-10-10
188;2012-10-10
173;2007-10-10
38;2008-10-10
138;2012-10-10
184;2007-10-10
156;2006-10-10
176;2002-10-10
195;2001-10-10
287;2007-10-10
55;2002-10-10
296;2002-10-10
69;1997-10-10
36;1995-10-10
129;2003-10-10
144;2014-10-10
287;2003-10-10
97;2000-10-10
69;2007-10-10
239;2000-10-10
15;2002-10-10
107;1999-10-10
38;2008-10-10
148;1999-10-10
164;2013-10-10
159;1998-10-10
291;1997-10-10
212;2013-10-10
66;2012-10-10
257;2010-10-10
241;2013-10-10
75;2007-10-10
104;2000-10-10
227;2000-10-10
276;2013-10-10
282;2000-10-10
64;2003-10-10
279;2006-10-10
239;1996-10-10
210;1998-10-10
90;2009-10-10
2;1999-10-10
222;2002-10-10
28;1999-10-10
113;2012-10-10
59;2013-10-10
130;1998-10-10
242;2013-10-10
89;1997-10-10
1;2005-10-10
224;2007-10-10
66;2007-10-10
255;2001-10-10
14;2007-10-10
36;2000-10-10
191;2002-10-10
8;2009-10-10
41;1999-10-10
56;2007-10-10
276;2004-10-10
249;2002-10-10
229;2012-10-10
89;2002-10-10
85;2001-10-10
38;2014-10-10
279;2013-10-10
236;2013-10-10
147;2005-10-10
206;2013-10-10
188;2007-10-10
88;2010-10-10
281;2011-10-10
74;2009-10-10
279;2004-10-10
64;2006-10-10
232;2005-10-10
268;1998-10-10
182;2012-10-10
68;2005-10-10
67;2013-10-10
292;1995-10-10
73;1995-10-10
113;2009-10-10
25;2014-10-10
26;2002-10-10
195;2004-10-10
42;2003-10-10
197;2001-10-10
215;1996-10-10
296;2001-10-10
284;2009-10-10
85;2005-10-10
225;1996-10-10
118;2012-10-10
79;2002-10-10
179;2008-10-10
187;1999-10-10
198;1995-10-10
15;2009-10-10
37;1999-10-10
299;1998-10-10
143;2005-10-10
276;2003-10-10
29;2013-10-10
250;2012-10-10
228;2011-10-10
228;2000-10-10
205;2004-10-10
176;2003-10-10
247;2009-10-10
198;2007-10-10
65;2011-10-10
257;2003-10-10
42;2010-10-10
58;1999-10-10
45;2007-10-10
253;1995-10-10
102;1995-10-10
154;1998-10-10
224;2006-10-10
177;2007-10-10
31;2004-10-10
70;1997-10-10
194;2011-10-10
3;2004-10-10
126;2013-10-10
97;2002-10-10
269;1996-10-10
208;2007-10-10
22;1999-10-10
299;2005-10-10
229;2006-10-10
137;2003-10-10
135;2001-10-10
68;2011-10-10
229;2001-10-10
131;2006-10-10
272;2011-10-10
114;2006-10-10
78;2001-10-10
197;2011-10-10
276;2014-10-10
290;1999-10-10
268;1998-10-10
59;2007-10-10
132;2002-10-10
147;2011-10-10
287;2001-10-10
199;1996-10-10
145;1995-10-10
174;2004-10-10
93;2012-10-10
2;1996-10-10
209;2013-10-10
129;2009-10-10
133;2010-10-10
59;2004-10-10
32;2000-10-10
276;1996-10-10
140;2013-10-10
64;1995-10-10
24;2008-10-10
274;1999-10-10
231;1999-10-10
284;2014-10-10
96;2013-10-10
160;1999-10-10
46;2013-10-10
118;1995-10-10
242;2008-10-10
14;2004-10-10
166;2011-10-10
273;2011-10-10
289;1997-10-10
231;1996-10-10
281;2014-10-10
134;1998-10-10
192;2012-10-10
283;2004-10-10
257;2004-10-10
247;1995-10-10
21;2012-10-10
22;2005-10-10
215;2008-10-10
34;2013-10-10
237;2007-10-10
274;2008-10-10
162;2011-10-10
156;2000-10-10
39;2011-10-10
147;2002-10-10
4;2000-10-10
8;2005-10-10
121;2014-10-10
84;2001-10-10
89;2001-10-10
181;2006-10-10
17;1999-10-10
115;2009-10-10
132;2011-10-10
24;2011-10-10
18;1999-10-10
282;1996-10-10
180;1998-10-10
110;2006-10-10
11;2001-10-10
92;2011-10-10
14;1999-10-10
25;2008-10-10
204;1999-10-10
74;1999-10-10
175;2001-10-10
135;2006-10-10
193;2011-10-10
152;2009-10-10
56;1996-10-10
258;1997-10-10
5;2010-10-10
203;2006-10-10
108;2001-10-10
119;2014-10-10
47;2012-10-10
196;1999-10-10
245;2000-10-10
236;2007-10-10
233;2001-10-10
234;2006-10-10
140;2012-10-10
39;2004-10-10
6;2010-10-10
31;2003-10-10
249;2003-10-10
74;2003-10-10
30;2007-10-10
79;2000-10-10
136;1999-10-10
125;2008-10-10
56;1999-10-10
2;2010-10-10
37;2006-10-10
222;2002-10-10
260;2011-10-10
200;2002-10-10
88;2014-10-10
191;2000-10-10
237;2006-10-10
131;2008-10-10
150;2006-10-10
189;1997-10-10
115;2010-10-10
27;1995-10-10
108;2012-10-10
130;2000-10-10
136;2006-10-10
77;2012-10-10
177;2005-10-10
228;2000-10-10
154;2002-10-10
147;2014-10-10
75;2012-10-10
5;2013-10-10
177;2003-10-10
67;1996-10-10
99;2007-10-10
134;2002-10-10
224;2004-10-10
291;2007-10-10
167;2004-10-10
25;1998-10-10
29;2009-10-10
33;2008-10-10
137;2002-10-10
147;1999-10-10
96;2004-10-10
148;2000-10-10
39;2005-10-10
151;2005-10-10
142;1999-10-10
237;2003-10-10
19;2014-10-10
166;1999-10-10
35;2004-10-10
285;2004-10-10
112;2008-10-10
247;2005-10-10
30;2001-10-10
155;2007-10-10
6;2000-10-10
121;2005-10-10
158;2000-10-10
272;2010-10-10
111;1998-10-10
115;2002-10-10
40;1996-10-10
26;2009-10-10
272;2013-10-10
132;2008-10-10
65;1998-10-10
81;2010-10-10
166;2011-10-10
228;1998-10-10
14;2013-10-10
194;1997-10-10
286;1995-10-10
59;2011-10-10
52;2007-10-10
242;2005-10-10
129;1998-10-10
225;1997-10-10
200;2010-10-10
267;2005-10-10
141;1998-10-10
4;2005-10-10
69;1999-10-10
247;1996-10-10
258;2002-10-10
1;2001-10-10
286;2014-10-10
205;2014-10-10
177;2003-10-10
172;2001-10-10
281;2007-10-10
89;2012-10-10
236;2009-10-10
161;2010-10-10
